current_rent_weekly,2023,2024,2025,2026,2027,suburb
500,527.71,524.31,536.4057142857143,524.17,526.1628571428571,HAWTHORN
450,443.5857142857143,446.8285714285714,445.72857142857146,441.77142857142854,441.6357142857143,HAWTHORN
480,498.407619047619,504.9952380952381,500.53880952380945,497.66380952380956,494.9664285714286,HAWTHORN
580,562.2371428571429,558.5857142857143,557.9642857142857,560.1571428571428,556.8857142857142,HAWTHORN
420,451.2007142857143,450.97214285714284,464.21214285714285,454.6219047619047,465.6242857142857,HAWTHORN
750,661.5942857142857,654.4671428571429,656.7980952380951,652.6771428571428,656.9919047619047,HAWTHORN
320,381.5028571428571,390.37857142857143,395.1871428571429,388.92,390.47714285714284,HAWTHORN
280,372.97666666666663,371.2161904761905,381.9466666666667,368.75142857142856,372.3223809523809,HAWTHORN
585,584.4571428571429,581.8333333333334,584.9428571428572,583.5,584.0285714285715,HAWTHORN
295,383.55452380952386,379.39428571428573,373.37714285714287,368.59261904761905,377.99642857142857,HAWTHORN
350,396.13047619047626,400.0728571428571,397.39047619047625,397.0138095238095,392.37142857142857,AUBURN
530,500.74642857142857,497.0761904761905,499.7261904761904,498.80571428571426,497.36071428571427,AUBURN
325,371.3619047619048,376.9415476190477,375.31547619047615,374.14166666666665,371.0245238095238,AUBURN
425,428.0964285714286,434.40119047619055,427.65,430.9352380952381,432.9852380952381,AUBURN
420,438.07047619047614,439.24857142857144,435.52714285714285,441.02142857142854,442.9642857142857,AUBURN
820,663.7666666666667,665.1857142857143,663.5238095238095,665.1857142857143,664.4142857142857,AUBURN
420,422.63806122449,420.9094897959186,420.36663265306146,419.56663265306145,419.03806122449004,AUBURN
500,508.675,512.2988095238095,505.12047619047627,509.00714285714287,512.2428571428571,AUBURN
495,561.7464285714286,561.6007142857144,566.8464285714285,558.7407142857144,560.924523809524,AUBURN
700,601.3785714285714,601.7833333333333,607.011768707483,606.3447619047619,600.0690476190476,AUBURN
495,485.18236394557846,486.3347448979594,484.3633163265309,489.1918877551023,490.006173469388,AUBURN
400,481.5598639455782,483.1527210884353,484.319387755102,479.8608163265306,482.96938775510205,AUBURN
220,307.7857142857143,314.75714285714287,311.88357142857143,312.40714285714284,313.9952380952381,AUBURN
420,407.23571428571427,413.94476190476195,412.55785714285713,415.8257142857143,408.40476190476187,AUBURN
500,593.1185219542363,592.5042362399506,595.2042362399505,596.2185219542363,594.6013790970934,AUBURN
480,451.7914285714286,453.54285714285714,453.4814285714286,453.92,456.0857142857143,AUBURN
460,453.45714285714286,457.2857142857143,454.01428571428573,450.0,451.97857142857146,AUBURN
460,444.39238095238096,441.57547619047625,443.9816666666667,450.2433333333333,446.69547619047614,AUBURN
795,688.0542857142857,692.8836734693878,696.4571428571429,682.4190476190477,690.1114285714285,AUBURN
570,547.3354761904762,539.762380952381,547.5359523809525,548.9373809523809,548.9352380952381,AUBURN
435,451.70619047619044,460.9540476190477,456.2007142857143,460.50928571428574,459.4383333333334,AUBURN
450,439.8071428571429,440.1357142857143,436.40714285714284,435.6928571428571,435.64285714285717,AUBURN
520,523.9904761904762,526.6428571428571,522.7357142857143,526.5785714285714,525.4,AUBURN
400,435.3495238095238,434.2165151515152,433.4411904761905,433.10857142857145,431.19595238095235,AUBURN
175,325.49654761904765,326.13940476190476,324.42511904761903,323.7822619047619,327.0108333333333,AUBURN
175,225.25714285714287,227.65714285714284,223.0142857142857,231.25714285714287,224.39142857142858,AUBURN
400,494.60200680272095,499.85248299319704,494.50629251700667,489.4877210884352,494.70129251700666,AUBURN
250,287.4142857142857,289.9,284.64285714285717,292.0857142857143,285.7866666666667,AUBURN
360,444.2142857142857,438.48571428571427,439.5628571428571,432.45,443.57142857142856,AUBURN
600,598.1752380952381,601.2428571428571,606.2571428571429,604.0285714285715,600.1285714285714,AUBURN
405,355.52285714285716,358.22857142857146,352.85714285714283,361.3857142857143,355.5580952380953,AUBURN
340,436.95714285714286,442.3742857142857,440.9976190476191,441.06,437.3142857142857,AUBURN
510,486.3892857142856,495.9127056277056,499.4464285714285,497.7083333333333,491.34556277056276,AUBURN
400,423.354761904762,423.8109523809523,426.3385714285714,425.55476190476196,430.61571428571426,AUBURN
690,631.932380952381,635.4857142857143,639.5571428571428,635.1142857142858,634.4857142857143,AUBURN
370,437.0023809523809,433.7109523809524,439.5666666666667,439.4119047619048,436.9833333333334,AUBURN
330,389.779761904762,396.5807142857143,391.8011904761905,389.8869047619048,394.1094897959184,AUBURN
350,389.62,389.99857142857144,388.32,392.70428571428573,391.8136904761905,AUBURN
525,480.4,479.74285714285713,485.35,482.6642857142857,485.3,AUBURN
450,477.4000000000001,461.4638095238096,470.16642857142864,466.34214285714285,464.44357142857143,AUBURN
300,341.9988095238095,342.98809523809524,343.5047619047619,340.3,343.55,AUBURN
740,633.7571428571429,635.6114285714285,636.2,635.9714285714285,633.9714285714285,AUBURN
510,478.84404761904767,476.3757142857143,483.6642857142857,483.5652380952381,482.5859523809524,AUBURN
670,562.9142857142857,564.547619047619,561.9333333333334,565.847619047619,560.7428571428571,AUBURN
595,570.5095238095238,570.6595238095238,562.1666666666667,567.7809523809523,571.3142857142857,AUBURN
269,318.6352380952381,323.5447619047619,333.7304761904762,318.4736734693878,321.69,AUBURN
220,336.51309523809516,337.31357142857144,336.26238095238097,326.835,332.5557142857143,AUBURN
230,336.64285714285717,332.4842857142857,338.7628571428571,337.57714285714286,338.1714285714286,AUBURN
595,536.7714285714286,544.2638095238094,535.8428571428573,534.2809523809523,544.0452380952381,AUBURN
350,393.1857142857143,386.8209523809524,390.77142857142854,385.85714285714283,389.95,AUBURN
300,353.8414285714286,356.83738095238095,348.1842857142857,364.972380952381,363.16,AUBURN
185,275.95190476190476,275.82095238095235,281.1809523809524,281.3366666666667,277.2833333333333,AUBURN
180,255.41404761904758,261.3390476190476,261.31142857142856,258.9719047619048,265.7561904761905,AUBURN
670,561.7464285714286,561.6007142857144,566.8464285714285,558.7407142857144,560.924523809524,AUBURN
420,325.49654761904765,326.13940476190476,324.42511904761903,323.7822619047619,327.0108333333333,AUBURN
330,389.05952380952385,396.7509523809523,403.0842857142857,391.98095238095243,402.08142857142855,AUBURN
600,494.60200680272095,499.85248299319704,494.50629251700667,489.4877210884352,494.70129251700666,AUBURN
425,422.63806122449,420.9094897959186,420.36663265306146,419.56663265306145,419.03806122449004,AUBURN
750,593.1185219542363,592.5042362399506,595.2042362399505,596.2185219542363,594.6013790970934,AUBURN
500,485.18236394557846,486.3347448979594,484.3633163265309,489.1918877551023,490.006173469388,AUBURN
590,481.5598639455782,483.1527210884353,484.319387755102,479.8608163265306,482.96938775510205,AUBURN
350,408.91857142857145,409.2142857142857,408.82380952380953,406.16666666666663,402.75714285714287,AUBURN
430,512.7095238095238,511.2142857142857,509.22380952380945,510.6142857142857,510.4714285714286,AUBURN
430,434.12,435.60571428571427,436.1985714285714,434.7057142857143,439.4,AUBURN
310,376.1773809523809,374.26714285714286,377.01714285714286,379.947619047619,378.4,AUBURN
310,369.06547619047615,365.31666666666666,370.35,365.9757142857143,364.1595238095238,AUBURN
420,423.9916666666666,428.79761904761904,419.9547619047619,418.1042857142857,425.5809523809524,AUBURN
650,561.5588095238095,553.1142857142858,564.9885714285714,559.6747619047619,562.2685714285715,AUBURN
425,446.46904761904767,448.46884353741495,441.9523809523809,444.26904761904757,443.08214285714286,AUBURN
440,445.74261904761903,447.5542857142857,449.715,442.72285714285715,443.52523809523814,AUBURN
500,489.51428571428573,499.98571428571427,499.62857142857143,498.45714285714286,493.04285714285714,AUBURN
350,388.02142857142854,391.05,386.48571428571427,384.7785714285714,387.15476190476187,AUBURN
350,417.49285714285713,420.3833333333334,419.2976190476191,418.447619047619,413.69047619047615,AUBURN
795,619.8185714285714,623.6180952380953,620.3797619047618,628.2542857142857,622.8447619047619,AUBURN
340,390.0342857142857,389.8742857142857,389.38428571428574,389.42952380952374,387.7142857142857,AUBURN
800,645.8430952380953,655.9614285714285,658.7490476190477,649.8690476190476,646.2073809523811,AUBURN
600,543.3071428571428,541.2142857142857,541.5761904761905,539.002380952381,543.3285714285713,AUBURN
370,422.09285714285716,427.2488095238095,427.2678571428572,422.9878571428571,421.25357142857143,AUBURN
480,507.46190476190475,505.6,502.72857142857146,503.7142857142857,502.22857142857146,AUBURN
410,418.0128571428571,422.12857142857143,424.24,421.849761904762,420.62142857142857,AUBURN
630,604.8,604.1571428571428,603.1619047619048,607.4309523809524,606.5952380952381,AUBURN
600,595.2142857142857,594.7,592.7476190476191,595.9166666666666,595.8238095238095,AUBURN
260,364.5280952380952,363.36309523809524,368.7607142857143,370.6083333333333,369.8297619047619,AUBURN
320,365.54476190476186,369.32214285714286,363.5452380952381,368.9114285714286,370.4657142857143,AUBURN
490,504.99047619047616,502.5571428571429,499.6,498.77142857142854,497.8642857142857,AUBURN
430,418.0436734693877,413.30952380952385,420.06857142857143,416.77619047619044,417.94523809523804,AUBURN
430,470.15523809523813,487.9,474.19714285714286,471.0157142857143,483.12142857142857,AUBURN
570,515.8142857142856,521.4914285714286,521.2504761904762,520.6554761904763,521.9895238095238,AUBURN
600,573.6071428571429,570.6928571428572,573.3214285714286,571.0107142857142,570.1428571428571,AUBURN
625,578.8904761904762,575.7857142857143,579.6095238095238,579.1380952380952,578.4485714285714,AUBURN
400,405.7376190476191,404.9142857142857,406.90952380952376,406.895238095238,408.89285714285717,AUBURN
520,461.1559523809524,457.2742857142857,462.59809523809525,464.6809523809524,462.72857142857146,AUBURN
390,407.29880952380955,406.6892857142858,404.85714285714295,406.9952380952381,404.6214285714287,AUBURN
550,535.6428571428571,538.7285714285714,538.5785714285714,539.5642857142857,535.8714285714286,AUBURN
475,504.86285714285714,509.0,511.57142857142856,511.45714285714286,512.1285714285714,AUBURN
650,592.8630952380952,592.9059523809523,583.2714285714286,592.8709523809523,589.097619047619,AUBURN
275,319.5785714285714,319.52857142857147,321.94880952380953,314.60571428571427,320.9988095238095,AUBURN
390,403.8476190476191,404.3190476190476,403.1880952380953,402.6238095238095,402.7333333333333,AUBURN
625,570.0166666666667,566.2626190476191,568.5295238095239,565.4804761904762,569.0559523809524,AUBURN
380,407.5333333333334,411.51142857142855,415.5785714285714,420.4904761904763,415.4666666666667,AUBURN
500,515.3552380952382,502.85285714285715,503.53285714285715,506.95428571428573,503.5,AUBURN
540,547.5214285714286,544.2142857142857,545.6142857142858,543.2035714285714,543.6142857142858,AUBURN
600,548.0380952380953,549.9090476190476,551.5085714285714,553.9121428571428,553.617619047619,AUBURN
325,371.9142857142857,375.30476190476196,374.73571428571427,366.4607142857143,373.0952380952381,CAMBERWELL
460,471.14095238095234,473.9592857142857,471.2457142857143,473.6985714285714,476.9842857142857,CAMBERWELL
450,462.50476190476195,462.8285714285714,460.51428571428573,458.8257142857143,461.55,CAMBERWELL
530,507.51428571428573,503.625,505.82142857142856,508.6,511.6,CAMBERWELL
545,528.3142857142857,518.4535714285714,527.3561904761905,524.75,522.7047619047619,CAMBERWELL
535,519.9,517.7828571428571,514.4514285714286,518.45,520.5657142857143,CAMBERWELL
575,518.4510204081633,520.1571428571428,519.5857142857143,519.8857142857142,517.3142857142857,CAMBERWELL
530,529.9785714285714,522.4642857142857,528.5614285714286,521.4928571428571,530.9142857142857,CAMBERWELL
670,576.1928571428572,566.54,577.222619047619,583.0952380952381,574.2571428571429,CAMBERWELL
500,503.39142857142866,504.28285714285715,502.8057142857144,503.39142857142866,503.92,CAMBERWELL
680,541.7409523809522,543.598095238095,540.3838095238093,545.398095238095,543.4838095238093,CAMBERWELL
575,541.1628571428571,546.3428571428572,544.6857142857143,540.3,543.8542857142858,CAMBERWELL
540,517.0214285714286,527.2428571428571,525.1580952380951,519.0666666666667,531.6942857142857,CAMBERWELL
490,448.93551020408165,444.90693877551024,448.37122448979596,449.12122448979596,449.5783673469388,CAMBERWELL
720,635.2214285714285,637.1285714285714,640.1142857142858,638.6285714285714,637.2714285714286,CAMBERWELL
375,348.47619047619054,352.3761904761905,350.4904761904763,354.6261904761905,349.9261904761905,CAMBERWELL
590,552.5523809523809,550.9571428571429,551.1571428571428,554.9571428571429,550.2880952380953,CAMBERWELL
360,404.37142857142857,399.85714285714283,403.8642857142857,409.79285714285714,413.8071428571429,CAMBERWELL
470,488.6514285714286,478.8642857142857,490.33142857142855,483.36285714285714,486.69714285714286,CAMBERWELL
430,433.252380952381,430.6857142857143,432.3476190476191,431.64285714285717,429.5666666666667,CAMBERWELL
760,671.35,670.802380952381,674.580612244898,677.3333333333333,666.2523809523809,CAMBERWELL
470,491.70142857142855,487.4,495.29619047619053,489.595238095238,489.8995238095238,CAMBERWELL
350,386.74,388.45714285714286,380.1,380.3,383.9190476190476,CAMBERWELL
460,484.27142857142854,480.5542857142857,477.0,476.65714285714284,467.54285714285714,CAMBERWELL
350,400.95476190476194,396.05190476190484,397.20952380952383,405.39285714285717,400.8285714285714,CAMBERWELL
400,541.7409523809522,543.598095238095,540.3838095238093,545.398095238095,543.4838095238093,CAMBERWELL
400,416.252380952381,412.80476190476196,415.3857142857143,414.354761904762,418.0761904761905,CAMBERWELL
415,453.92,451.0285714285714,455.14285714285717,458.27142857142854,455.26,CAMBERWELL
390,417.4416666666667,419.52142857142854,414.95714285714286,423.052380952381,417.9952380952381,CAMBERWELL
450,475.9428571428571,483.4971428571429,475.4876190476191,478.60714285714283,474.2095238095238,CAMBERWELL
670,602.2071428571429,601.6428571428571,596.5857142857143,596.3595238095238,598.0285714285715,CAMBERWELL
545,561.3571428571429,553.9714285714285,563.5185714285715,559.1238095238095,562.5366666666667,CAMBERWELL
400,448.93551020408165,444.90693877551024,448.37122448979596,449.12122448979596,449.5783673469388,CAMBERWELL
275,348.47619047619054,352.3761904761905,350.4904761904763,354.6261904761905,349.9261904761905,CAMBERWELL
550,525.6542857142857,528.8142857142857,523.0404761904762,535.025,524.54,CAMBERWELL
500,537.4357142857143,536.8685714285714,522.4892857142858,530.8666666666666,527.4214285714286,CAMBERWELL
600,553.0940816326531,554.4628571428572,557.5397959183674,557.0240816326531,554.7269387755102,CAMBERWELL
390,442.865306122449,443.0571428571429,443.4714285714286,443.74285714285713,441.1714285714286,CAMBERWELL
240,341.2833333333333,340.0,339.1714285714286,346.4142857142857,348.33142857142855,CAMBERWELL
400,412.15238095238095,412.1857142857143,413.2142857142857,413.80357142857144,414.7,CAMBERWELL
425,462.9685714285714,460.8142857142857,454.7452380952381,461.1333333333334,462.6857142857143,CAMBERWELL
510,508.42857142857144,506.15476190476187,510.85714285714283,511.19428571428574,513.1857142857143,CAMBERWELL
400,443.8523809523809,437.2619047619048,440.2209523809523,440.8559523809523,445.12809523809517,CAMBERWELL
800,677.1857142857143,677.0585714285714,674.5785714285714,672.8428571428572,674.004761904762,CAMBERWELL
560,523.0380952380953,519.384761904762,520.3857142857142,523.5085714285714,523.8238095238096,CAMBERWELL
650,592.4142857142857,580.9838095238094,588.5142857142857,587.2171428571429,588.235,CAMBERWELL
750,643.8809523809523,639.106,644.2380952380953,643.7880952380953,645.3528571428571,CAMBERWELL
380,408.75714285714287,407.33714285714285,412.14285714285717,412.2142857142857,414.35714285714283,CAMBERWELL
170,295.84285714285716,297.65714285714284,291.94047619047615,302.1857142857143,291.28285714285715,CAMBERWELL
780,693.5857142857143,694.4619047619047,693.2571428571429,694.8971428571429,700.0352380952381,CAMBERWELL
590,552.0214285714286,555.4642857142857,547.6785714285714,548.1471428571429,545.95,CAMBERWELL
500,502.60571428571427,502.86285714285714,502.024761904762,505.2742857142858,502.56523809523804,CAMBERWELL
400,464.39428571428573,472.12857142857143,468.09523809523813,467.24285714285713,466.9166666666667,CAMBERWELL
420,451.6357142857143,448.49285714285713,445.93,453.54714285714283,455.97857142857146,CAMBERWELL
670,607.1238095238095,604.5238095238095,603.9,603.0571428571428,608.1428571428571,CAMBERWELL
465,473.7857142857144,470.34285714285716,473.395238095238,476.34285714285716,466.1,CAMBERWELL
480,491.72380952380956,485.49523809523805,490.1857142857143,480.3857142857143,487.6580952380952,CAMBERWELL
390,411.5561904761905,412.5666666666667,420.3833333333334,415.22857142857146,410.7833333333334,CAMBERWELL
385,417.54285714285714,422.34,418.38095238095235,421.01428571428573,416.29714285714283,CAMBERWELL
420,440.075,439.74285714285713,438.98571428571427,439.02380952380946,446.51428571428573,CAMBERWELL
480,469.4276190476191,477.18857142857144,463.87142857142857,474.39523809523814,470.85714285714283,CAMBERWELL
390,428.8257142857143,431.8542857142857,434.1542857142857,432.90714285714284,438.61571428571426,CAMBERWELL
430,468.0619047619047,470.1142857142857,466.27142857142854,471.68285714285713,471.26190476190476,CAMBERWELL
350,398.6809523809524,388.79523809523806,394.7666666666666,392.98571428571427,394.4714285714286,CAMBERWELL
475,484.24285714285713,493.1857142857143,487.3,487.51428571428573,483.49285714285713,CAMBERWELL
330,384.70238095238096,385.7619047619048,388.5257142857143,392.0476190476191,390.3285714285714,CAMBERWELL
450,523.6714285714286,524.8,523.8,518.8857142857142,519.0714285714286,BURWOOD
465,512.2285714285714,501.8857142857143,507.2,507.37142857142857,509.5285714285714,BURWOOD
400,445.34285714285716,447.7,445.87142857142857,445.04285714285714,445.95714285714286,BURWOOD
650,619.1614285714286,611.6,612.3571428571429,615.3742857142857,614.7857142857143,BURWOOD
540,543.3285714285714,540.4285714285714,536.1714285714286,535.0285714285715,538.4428571428572,BURWOOD
375,443.7857142857143,447.5,445.9,445.02,444.72857142857146,BURWOOD
395,447.9428571428571,450.15714285714284,446.27142857142854,447.64285714285717,449.08095238095234,BURWOOD
365,445.7180952380952,443.0514285714286,441.3366666666667,446.00857142857143,443.87714285714287,BURWOOD
400,477.4142857142857,475.4447619047619,469.60714285714283,483.3857142857143,471.7,BURWOOD
420,478.9333333333333,479.7142857142857,488.1142857142857,478.00952380952384,482.75714285714287,BURWOOD
750,676.5119047619047,676.7714285714286,675.5857142857143,679.2828571428571,676.9828571428571,BURWOOD
800,679.4,676.4142857142857,679.4,676.9428571428572,677.3571428571429,BURWOOD
470,484.95714285714286,492.8857142857143,487.3828571428571,493.38428571428574,488.95714285714286,BURWOOD
400,451.05,448.69523809523804,449.42857142857144,441.77619047619055,445.22857142857146,BURWOOD
475,529.1285714285714,533.4285714285714,526.9285714285714,531.9714285714285,526.5428571428571,BURWOOD
695,647.7419047619048,646.1380952380952,645.9328571428572,645.2285714285714,638.752380952381,BURWOOD
430,470.5285714285714,470.33214285714286,466.5571428571429,467.74285714285713,470.1857142857143,BURWOOD
375,445.9942857142857,442.1714285714286,441.25714285714287,442.48571428571427,447.1714285714286,BURWOOD
450,466.60857142857145,466.47809523809525,472.10285714285715,468.01428571428573,473.56857142857143,BURWOOD
380,431.4961904761905,424.04095238095243,437.2857142857143,434.3466666666667,426.04476190476197,BURWOOD
660,615.4571428571429,617.7571428571429,625.0685714285714,621.4571428571429,615.9857142857143,BURWOOD
660,598.2685714285715,602.2,601.7285714285714,599.4542857142857,604.1428571428571,BURWOOD
625,599.9928571428571,593.0857142857143,594.2632653061224,589.4333333333333,599.7142857142857,BURWOOD
750,672.3942857142857,670.7321428571429,674.4314285714286,671.8485714285714,672.4314285714286,BURWOOD
700,641.0714285714286,634.1,640.0785714285714,641.5428571428571,640.052380952381,BURWOOD
465,499.85714285714283,500.80285714285714,506.4685714285714,502.86285714285714,505.72857142857146,BURWOOD
650,599.8428571428572,602.6428571428571,607.2571428571429,612.4285714285714,602.9142857142857,BURWOOD
500,525.0408843537414,523.959931972789,523.5027891156461,523.1732653061223,524.6789795918367,BURWOOD
450,487.4142857142857,489.76428571428573,486.1142857142857,492.98571428571427,486.42857142857144,BURWOOD
525,555.4371428571428,547.8571428571429,556.0019047619048,549.1447619047618,543.4285714285714,BURWOOD
450,477.07142857142856,474.4714285714286,479.74,475.54285714285714,483.54285714285714,BURWOOD
375,411.9371428571429,405.72857142857146,410.8038095238095,404.92285714285714,407.3,BURWOOD
450,438.59666666666664,438.67857142857144,440.16190476190474,436.0523809523809,440.26190476190476,BURWOOD
480,561.3889795918366,559.1032653061222,558.2746938775508,560.117551020408,562.2961224489794,BURWOOD
420,431.83,430.65,433.852380952381,429.73809523809524,432.84761904761905,BURWOOD
650,561.3889795918366,559.1032653061222,558.2746938775508,560.117551020408,562.2961224489794,BURWOOD
660,619.0714285714286,612.822619047619,617.5857142857143,612.0571428571428,618.6142857142858,BURWOOD
625,602.8,602.9285714285714,608.8,604.7428571428571,608.0714285714286,BURWOOD
700,643.447619047619,639.9571428571429,636.4761904761905,642.5714285714286,644.5761904761905,BURWOOD
660,622.0128571428571,625.8642857142856,627.9033333333333,623.9295238095237,623.52,BURWOOD
650,599.7571428571429,598.4857142857143,600.2333333333333,597.4571428571429,597.1471428571429,BURWOOD
430,496.3542857142857,490.08285714285716,487.5857142857143,486.8857142857143,495.92857142857144,BURWOOD
470,524.347619047619,531.0309523809523,528.9309523809524,530.3214285714286,527.09,BURWOOD
450,483.9085714285714,476.34047619047624,482.39714285714285,477.74523809523805,483.23809523809524,BURWOOD
690,621.4285714285714,622.1571428571428,621.9714285714285,616.7428571428571,616.9428571428572,BURWOOD
750,663.7214285714285,664.9095238095238,661.3928571428571,663.3690476190476,665.9733333333334,BURWOOD
690,633.0685714285714,636.5495238095237,639.6857142857143,639.3114285714286,631.2,BURWOOD
505,519.1,514.7464285714286,521.2857142857143,518.8571428571429,520.9714285714285,BURWOOD
750,640.9257142857143,639.0457142857143,641.3028571428572,645.0714285714286,638.8028571428572,BURWOOD
610,559.6828571428572,562.1428571428571,560.4828571428571,557.7857142857143,560.1628571428571,CANTERBURY
180,307.59285714285716,309.3280952380953,310.99,314.1166666666667,306.9642857142857,CANTERBURY
500,506.20476190476194,501.72857142857146,503.96285714285716,504.7142857142857,502.5,CANTERBURY
410,435.4892857142857,442.9142857142857,444.8857142857143,436.13214285714287,438.4714285714286,CANTERBURY
615,568.7957142857143,577.1690476190475,576.3154761904763,574.7092857142857,576.175,CANTERBURY
585,536.4485714285714,541.7857142857143,543.7142857142857,543.1285714285714,540.6685714285715,CANTERBURY
440,457.44047619047626,454.78285714285715,454.4142857142857,457.7142857142857,461.27142857142854,CANTERBURY
595,559.0428571428571,552.7428571428571,550.8571428571429,553.6857142857143,556.0542857142857,CANTERBURY
490,474.2492857142857,479.1745578231292,475.8542857142858,471.16190476190474,480.3295238095238,CANTERBURY
410,450.3419047619048,454.3142857142857,452.15714285714284,445.7085714285714,451.7628571428571,CANTERBURY
495,488.8885714285714,486.75714285714287,486.54285714285714,486.32142857142856,483.87142857142857,CANTERBURY
595,547.1083333333333,550.377619047619,545.22,545.3285714285714,543.0023809523809,CANTERBURY
430,435.8761904761905,433.1142857142857,435.3857142857143,432.4142857142857,438.22857142857146,CANTERBURY
425,466.12285714285713,471.5285714285714,464.39142857142855,468.3285714285714,468.1542857142857,CANTERBURY
490,468.25714285714287,475.3642857142857,467.2214285714286,475.0,474.4,CANTERBURY
420,447.1542857142857,448.6857142857143,448.28285714285715,452.825,448.37642857142856,CANTERBURY
500,482.9848639455782,480.835238095238,490.15714285714284,487.87023809523805,487.1857142857143,CANTERBURY
690,611.1857142857143,611.9771428571429,609.4428571428572,613.4571428571429,615.4071428571428,CANTERBURY
220,315.84285714285716,313.25714285714287,312.74,315.8,315.8,CANTERBURY
525,545.5153741496598,545.3153741496599,546.6010884353741,548.658231292517,544.218231292517,MONT ALBERT
440,422.29714285714283,415.9,416.3885714285714,412.57142857142856,417.83714285714285,MONT ALBERT
590,508.19,507.0335714285714,507.2471428571429,498.80071428571426,501.35,MONT ALBERT
500,389.04857142857145,396.0342857142857,393.2342857142857,396.2333333333333,389.0285714285714,MONT ALBERT
695,609.3128571428572,610.2407142857143,624.3485714285714,617.9466666666667,615.4785714285714,MONT ALBERT
550,474.4533333333333,481.4567619047619,469.2147619047619,472.73285714285714,471.3499047619048,MONT ALBERT
265,225.345,230.75814285714287,226.50309523809523,227.97166666666666,230.0154761904762,MONT ALBERT
250,292.32642857142855,291.9276190476191,287.9954761904762,286.8123809523809,288.66642857142864,MONT ALBERT
264,249.40133333333344,253.39180952380968,251.43704761904777,250.66323809523826,246.27752380952393,MONT ALBERT
450,424.1957142857143,428.2785714285714,417.6357142857143,422.1742857142857,422.23857142857145,MONT ALBERT
520,463.6771428571429,465.60857142857145,461.45142857142855,465.5542857142857,465.87714285714287,MONT ALBERT
420,417.69047619047626,423.84,428.7214285714286,424.70904761904757,415.93142857142857,MONT ALBERT
430,413.1133333333334,420.75714285714287,419.37857142857143,417.5752857142857,417.01142857142855,MONT ALBERT
375,407.6892857142857,408.75714285714287,402.2961904761905,405.77142857142854,405.6985714285714,MONT ALBERT
530,505.99142857142857,513.4285714285714,510.54857142857145,508.66285714285715,503.12,MONT ALBERT
400,397.3042857142857,392.57,391.6957142857143,388.4685714285714,392.2314285714286,MONT ALBERT
600,545.5153741496598,545.3153741496599,546.6010884353741,548.658231292517,544.218231292517,MONT ALBERT
430,452.9057142857143,448.8742857142857,453.19142857142856,451.8485714285714,449.7542857142857,MONT ALBERT
430,429.17,442.3333333333333,430.7628571428571,438.07928571428573,432.7371428571429,MONT ALBERT
640,559.8828571428571,562.6914285714286,554.9714285714285,552.2285714285714,558.3542857142858,MONT ALBERT
480,427.17047619047617,426.53452380952376,424.58214285714286,423.9892857142857,423.24,MONT ALBERT
390,376.0804761904762,386.20523809523814,386.02285714285716,381.32785714285717,383.3757142857143,MONT ALBERT
185,262.25142857142856,258.96714285714285,263.52,258.7038095238095,258.42,MONT ALBERT
650,542.8311904761905,544.8802380952382,550.4135714285715,538.3014285714286,551.8370952380952,MONT ALBERT
210,282.87980952380957,283.8121904761905,283.2450476190476,281.48504761904763,294.4786190476191,MONT ALBERT
520,486.2904761904762,478.98190476190484,480.18285714285713,488.3830476190476,488.82619047619045,MONT ALBERT
160,225.345,230.75814285714287,226.50309523809523,227.97166666666666,230.0154761904762,MONT ALBERT
380,413.5335714285714,414.0078571428571,409.19928571428574,408.865,405.3392857142857,MONT ALBERT
220,249.40133333333344,253.39180952380968,251.43704761904777,250.66323809523826,246.27752380952393,MONT ALBERT
600,520.1816666666666,520.5057142857142,516.4571428571429,513.3928571428571,520.3614285714285,MONT ALBERT
800,636.3977142857143,631.9478571428572,636.0721428571428,635.3221428571428,624.4071428571428,MONT ALBERT
270,326.6966666666667,329.10571428571427,322.95,323.32714285714286,324.16047619047623,MONT ALBERT
235,307.75255102040813,312.2607142857143,305.2442857142857,311.5521428571429,318.74857142857144,MONT ALBERT
255,289.1742857142857,282.5042857142857,292.51428571428573,287.79809523809524,292.04285714285714,MONT ALBERT
230,243.53619047619054,251.1266666666667,248.32666666666668,247.22504761904764,242.8009523809524,MONT ALBERT
235,323.00190476190477,318.61833333333334,315.5314285714286,315.8235714285714,310.86285714285714,MONT ALBERT
230,258.83814285714294,268.05228571428574,252.32266666666666,261.97480952380954,260.07085714285716,MONT ALBERT
250,314.34380952380957,317.2523809523809,309.2909523809524,310.4659523809524,314.9535714285714,MONT ALBERT
455,434.3828571428571,435.36285714285714,430.2471428571429,430.7095238095238,442.6114285714286,MONT ALBERT
230,274.09785714285715,285.4540476190476,286.12714285714287,273.73214285714283,277.0757142857143,MONT ALBERT
230,325.3,327.97714285714284,327.4357142857143,325.8385714285714,324.52,MONT ALBERT
230,298.4190476190476,303.2057142857143,303.2628571428571,299.2395238095238,308.20785714285716,MONT ALBERT
230,291.96408163265306,295.04285714285714,289.42979591836735,296.60238095238094,294.752380952381,MONT ALBERT
300,331.26142857142855,341.4952380952381,331.8457142857143,327.6895238095238,346.44142857142856,MONT ALBERT
200,280.60571428571427,284.8723809523809,268.30357142857144,276.49857142857144,279.5028571428571,MONT ALBERT
317,365.0057142857143,368.46285714285716,364.44142857142856,364.66285714285715,364.13428571428574,MONT ALBERT
